fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
31/08/2027,40.03 a 62.63 m2 total,Departamentos,1 a 3 dormitorios,11 unidades disponibles,Pisos 3 al 14,1 dorms.,40.05 m²,Modelo Tipo X01,"263,283",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3746-capri-santa-catalina-la-victoria-lima-lima-proyec-inmobiliaria
31/08/2027,40.03 a 62.63 m2 total,Departamentos,1 a 3 dormitorios,11 unidades disponibles,Pisos 2 al 12,2 dorms.,49.19 m²,Modelo Tipo X02,"321,222",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3746-capri-santa-catalina-la-victoria-lima-lima-proyec-inmobiliaria
31/08/2027,40.03 a 62.63 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 11,2 dorms.,48.39 m²,Modelo Tipo X03,"316,014",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3746-capri-santa-catalina-la-victoria-lima-lima-proyec-inmobiliaria
31/08/2027,40.03 a 62.63 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 6, 8, 9, 11",3 dorms.,57.06 m²,Modelo Tipo X04,"370,140",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3746-capri-santa-catalina-la-victoria-lima-lima-proyec-inmobiliaria
31/08/2027,40.03 a 62.63 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,40.05 m²,Modelo Tipo 205,"278,721",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3746-capri-santa-catalina-la-victoria-lima-lima-proyec-inmobiliaria
31/08/2027,40.03 a 62.63 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 3 al 15,2 dorms.,48.90 m²,Modelo Tipo X06,"328,848",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3746-capri-santa-catalina-la-victoria-lima-lima-proyec-inmobiliaria
31/01/2028,40 a 65.37 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,2 dorms.,52.91 m²,Modelo Bloque A Flat 201,"405,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3776-v-n-la-victoria-lima-lima-casaideal-inmobiliaria
31/01/2028,40 a 65.37 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 16,3 dorms.,64.09 m²,Modelo Bloque A Flat Típico 01,"450,300",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3776-v-n-la-victoria-lima-lima-casaideal-inmobiliaria
31/01/2028,40 a 65.37 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 12,2 dorms.,52.53 m²,Modelo Bloque A Flat Típico 02,"383,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3776-v-n-la-victoria-lima-lima-casaideal-inmobiliaria
31/01/2028,40 a 65.37 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 12,1 dorms.,40.17 m²,Modelo Bloque A Flat Típico 03 y A202,"282,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3776-v-n-la-victoria-lima-lima-casaideal-inmobiliaria
31/01/2028,40 a 65.37 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 2 al 17,1 dorms.,40.02 m²,Modelo Bloque A Flat Típico 04 y A203,"257,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3776-v-n-la-victoria-lima-lima-casaideal-inmobiliaria
31/01/2028,40 a 65.37 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 3 al 17,3 dorms.,63.86 m²,Modelo Bloque A Flat Típico 05 y A204,"435,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3776-v-n-la-victoria-lima-lima-casaideal-inmobiliaria
31/08/2027,42.72 a 72.17 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,42.72 m²,Modelo 101,"287,655",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3864-catalina-view-la-victoria-lima-lima-ghs-constructora
31/08/2027,42.72 a 72.17 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,67.58 m²,Modelo 102,"452,786",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3864-catalina-view-la-victoria-lima-lima-ghs-constructora
31/08/2027,42.72 a 72.17 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,47.56 m²,Modelo 103,"318,652",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3864-catalina-view-la-victoria-lima-lima-ghs-constructora
31/08/2027,42.72 a 72.17 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 4, 5, 6, 7",3 dorms.,72.17 m²,Modelo 201-701,"493,210",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3864-catalina-view-la-victoria-lima-lima-ghs-constructora
31/08/2027,42.72 a 72.17 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 2 al 7,3 dorms.,68.85 m²,Modelo 202-702,"470,521",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3864-catalina-view-la-victoria-lima-lima-ghs-constructora
